id,title,status,folder_id,storage_size_gb,length_sec,created_at
ff5665c0-b3b6-4631-b945-732362dc12e5,Programa de Aceleração - Depoimentos e Vitórias.mp4,CONVERTED,024070b8-ef98-45ea-a097-bb8654f7d7a8,0.266,1011,2022-08-05T22:58:49
5308812c-fcd1-4cb5-98d9-8c90424984cf,b26ea961-0e3e-4a37-9928-b91297e30719.mp4,CONVERTED,3fdabde8-3653-45f4-8f77-151caaeca852,0.265,643,2024-11-11T16:52:50
1904be99-cf75-41e0-84d4-3f737826faf9,Processo de Implantação 2.0 (Parte 3).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.264,479,2023-03-16T14:25:04
7f566efe-c855-462d-becb-c735523a1665,2 - Integrando agenda.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.261,638,2024-01-24T14:25:07
c2bf7467-7b23-4d05-ab1a-dc206a0e6dee,ChatGuru - Funções Básicas - Grupos.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.261,762,2022-06-03T14:24:18
7cc6f053-3630-4aab-b13f-ee2e61b7c91c,2_Utilizando_o_fluxo_depois_do_telefone_conectado_mp4.mp4,CONVERTED,475442a7-f061-4b21-89b5-dbbf23c7a4ac,0.260,411,2024-03-27T16:07:49
4352fdcc-6d96-46e9-8e62-316fabe3d2c4,Manychat 8 - Gatilhos 4 - Gatilhos de Posts e Reels.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.259,613,2022-09-10T17:38:38
a953d30a-1b16-4744-81e3-49124059a7a9,PARTE 3.mp4,CONVERTED,b0f8d252-af5f-44fd-81b8-b00e587b4b25,0.256,418,2024-07-22T12:40:49
13b72bbb-3393-4c66-a126-3f96c9a3e2a0,9- Menu de Vendas,CONVERTED,3971f499-06bb-4569-80ea-f5999eada4c7,0.256,999,2023-06-12T16:11:02
efd6ee82-0af9-48ef-a8cc-054895b05b25,3. All Hands Jan-2025 - Produto.mp4,CONVERTED,b97c2627-5884-4b3a-9099-064e7eec1529,0.255,574.32,2025-03-20T19:11:49
bdf05cbc-ff0b-4c70-82bd-d95806aedf3d,6 - Botões.mp4,CONVERTED,e6a9bee4-db0d-4343-90fb-ac4adbeb2634,0.255,536.24,2025-01-07T17:19:07
9f1cdd7b-5f09-4776-9e72-597be2f070bd,Treinamento Webinário parte 3.mp4,CONVERTED,61f2742a-1e0c-4b06-97eb-e4efad20c8ba,0.249,609,2024-07-04T17:45:21
2b8014f9-c1be-400b-b3a6-11805887d706,3 - Gestão de Tarefas.mp4,CONVERTED,9e6e0187-da8e-4934-9ca1-c22b2a92c656,0.248,440,2024-02-05T19:21:28
8c7f1f07-2e49-4167-abf2-efb2bf4564f7,10- Menu do Suporte,CONVERTED,3971f499-06bb-4569-80ea-f5999eada4c7,0.247,945,2023-06-12T16:13:57
c7fc3123-1acf-49fd-af34-c52b9ba205e4,Manychat 4 - Automatizações Básicas.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.247,641,2022-07-21T00:54:02
3e945787-ba74-4147-8e5a-e1035aaf851a,Programa de Aceleração de Agências 30 ago. 2022.mp4,CONVERTED,03856183-84ca-40fe-ade9-e84abec40200,0.245,1117,2023-01-17T20:42:44
1731c09e-d0e6-435e-8d84-f308b7ebb8f8,Expert Integrado - Unidades de Negócio - Sistema.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.244,649,2022-09-27T15:04:40
413dbb30-9e77-436a-804c-383dc9dd3fee,6- Encontros Ao Vivo,CONVERTED,c12c2aa2-158a-4b6c-aab3-025a575aae76,0.243,301,2023-06-15T22:49:43
c0b09fbb-3292-40fc-8207-b930e7bb5ee9,ChatGuru - Funções Básicas - Barra Superior.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.243,752,2022-06-02T19:42:17
871a8246-9a63-4f89-b89e-a9b5be52919f,6. Disparos via Planilha (webhook Google Sheets),CONVERTED,7a8d5039-ae8f-4d66-af38-8827a39a7709,0.242,1252,2024-02-23T19:32:18
5051a53e-29ff-4eb1-a728-e548ca503dc4,7 - Eventos com link de uso único.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.242,660,2024-01-24T14:24:36
cd0d5e23-4c4e-4eb7-9cc8-9d1b3b2b05de,Manychat 7 - Ativador de Automações Básicas.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.242,641,2023-06-19T05:19:59
3883e1c8-59a6-4678-8ef3-0e8f2b118b6b,7- Tutorias Técnicas,CONVERTED,c12c2aa2-158a-4b6c-aab3-025a575aae76,0.242,300,2023-06-15T22:49:04
46ffec6d-1fa6-4c81-956c-1fdb2de150dd,ChatGuru - Menu Informações do Chat Parte 4 Campos Personalizados.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.242,786,2022-08-16T18:34:22
32f48003-9cdf-4d98-adb4-76839f49663d,3 - Educacional.mp4,CONVERTED,2693d21e-b860-4898-b674-af39c0c8fdb9,0.241,987,2024-02-09T15:53:23
50c03595-993f-46b1-a166-0921a6c02ec8,PALOMA SILVA.mp4,CONVERTED,7d20c438-d29a-441d-9733-79e6bb4cd9b5,0.239,71,2022-11-12T15:10:36
68c1b96a-9910-4fb2-a902-a5edbccef79c,"6- Criar, ordenar e editar campos personalizados.mp4",CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.238,552,2023-08-10T20:15:06
8073bb79-7e22-4528-ad0f-61b35abfab11,2-1 Aula 8 - Processos Operacionais (Parte 2-1).mp4,CONVERTED,c57bf226-0909-4ccb-b4e0-30ae64e14178,0.237,599,2023-10-05T16:39:15
928f1a43-050f-4b00-94d8-6d88c17ed308,Processo Implementação Desenvolvimento.mp4,CONVERTED,580cba91-6738-4269-94c9-9bc3f1cae876,0.236,1544.4,2025-04-12T18:39:05
01fef170-b07a-43c3-9598-fd711f724075,WhatsApp Integrado | Robô de Lançamento,CONVERTED,b166c001-5adf-4f76-bb0f-f16f9f5d23c6,0.236,839,2022-05-25T19:13:44
fda04c56-842e-42f2-bdf1-b80cc3c524bc,Contratação e cancelamento de contas Expert Integrado.mp4,CONVERTED,d7c8f071-b7bf-4983-aac7-b7f8f365bde5,0.234,789.36,2025-04-15T20:15:06
e5c37a9a-a7f0-4362-9f64-5a1cd45d7b28,3- Delegação para Fila (Rodízio de Atendimento).mp4,CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.233,618,2023-08-10T20:14:36
84992301-6b7b-4a72-8f0b-a3acd5e4cbd8,ChatGuru - Tela de Arquivos.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.232,725,2022-08-16T18:24:04
b9792d51-f234-4757-8917-d3278339009e,2. All Hands Jan-2025 - Comercial.mp4,CONVERTED,b97c2627-5884-4b3a-9099-064e7eec1529,0.230,621.76,2025-03-20T19:08:37
6fe3ce29-1ec9-4b4f-893c-7935cfe67d95,3- Funções adicionais de mensagens.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.230,540,2023-08-10T19:33:45
f86f980f-31a6-4bec-a6cf-3d2b456b5b1d,Manychat 6 - Criando o primeiro fluxo de automatização.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.229,609,2023-06-19T05:15:56
ae314365-e9ea-475e-a8e9-5ec1abdc8747,Manychat 8 - Gatilhos 1 - Funcionamento dos Gatilhos.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.229,565,2022-09-10T17:38:12
201b34dd-3fc9-4be8-b4a1-b33b15f4066a,ChatGuru - Informações do Chat Parte 0.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.227,787,2022-08-16T18:34:03
533b34f2-ebec-4a1c-a2a6-d2b47498ba86,8 - Resolução de problemas com horário.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.226,605,2024-01-24T14:24:37
4a7ccf0b-3452-4b97-bc4b-249612eebc8a,1- Menu Lateral dos Chats.mp4,CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.225,541,2023-08-10T20:15:27
871ef7de-3dde-4896-a6a4-2ea30c706d02,PARTE 3.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.224,658,2024-01-23T18:52:08
2680898c-2ffa-44e8-ba93-b00f5dab3adb,Manychat 4 - Automatizações Básicas.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.223,628,2023-06-19T05:17:20
9019cca7-a196-4783-8bbd-ec3c3e362e19,Sessão Estratégica - Pt2.mp4,CONVERTED,4d4106df-3bfa-4feb-b19b-78a1d47d82db,0.218,1045,2023-04-17T22:16:56
c18659ee-d016-4661-9ec0-173e633028fe,3- Bônus: consultoria Individual com Eric,CONVERTED,c12c2aa2-158a-4b6c-aab3-025a575aae76,0.217,274,2023-06-15T22:49:46
8b23f12e-7030-484c-8feb-b255c477a5b3,Diálogos de Listas de Transmissão.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.217,1154,2022-04-25T15:53:20
2ef7c798-9671-428a-b879-dcec08686238,Make 2 - Visualização de um cenário de automação.mkv,CONVERTED,4882cadd-a81a-41f9-8a34-f752c5f0afc3,0.216,537,2022-08-20T20:11:52
ef402a98-031d-4c6c-ba1b-6ff35a3aea58,Permissoe de usuarios.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.216,792,2022-05-02T16:26:32
91735c0a-d830-4158-a0ad-cd63a88e6534,4 - Criação de Tarefas.mp4,CONVERTED,9e6e0187-da8e-4934-9ca1-c22b2a92c656,0.214,361,2024-02-05T19:20:30
7af7d18e-1e53-473e-bc11-3dd12ec8873d,23- Diálogos de Listas de Transmissão.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.213,764,2023-04-17T19:00:52
fc612167-4794-4a28-9a21-65a1b5701950,WhatsApp Integrado | Principais objetivos do pacote,CONVERTED,b166c001-5adf-4f76-bb0f-f16f9f5d23c6,0.213,887,2022-05-25T19:02:25
fed41e9f-08c4-4393-8e22-74f85b0476e4,Make 2 - Visualização de um cenario de automação.mp4,CONVERTED,f18e913e-76ea-4179-bbad-01119a7d9007,0.212,537,2023-10-18T19:20:22
4e0ff10d-29e3-48cf-99d1-b688b9bcf512,All Hands Fev-2025 - Marketing.mp4,CONVERTED,87028dae-e1f1-4319-851a-47301011393c,0.211,531.88,2025-03-31T12:08:44
869fd806-256d-4706-9ec2-7d681bf108bc,4- Permissões disponiveis na tela de usuário.MP4,CONVERTED,bb849248-7e90-4801-b468-b93885c374b5,0.209,597,2023-08-10T20:55:05
ae0abb0f-9dd2-4bf9-965d-57e8101f4e68,10- ChatGuru - Menu Informações do Chat (Parte 3).mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.209,361,2023-02-14T21:03:01
33736657-68b2-4610-a335-6f770738bc37,7- Permissões dentro do Chat.mp4,CONVERTED,8a519779-6445-45d1-91d9-018f36d28305,0.208,717,2023-06-30T21:04:17
7730c2a6-0e6f-4ba3-89fa-65013d7053ca,Manychat 8 - Gatilhos 4 - Gatilhos de Posts e Reels.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.208,557,2023-06-21T17:43:16
2657b054-7e8a-4974-bb71-7daa20df6f84,Manychat 8 - Gatilhos 1 - Funcionamento dos Gatilhos.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.207,560,2023-06-19T05:14:39
b7221b82-70ab-48ad-8b9b-d87e76d33b6d,Produtos Educacionais - Infoproduto.mp4,CONVERTED,2d730da9-d53a-43d7-a258-7d14c19d724b,0.204,524.28,2025-04-16T12:56:51
3865937d-e41c-47ef-92fa-59c70548c5fb,2- Envio de Mensagens.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.204,467,2023-08-10T19:33:16
5ad2ca8b-1c0b-4e0d-ad69-a803953de590,11 - Botão Mais Opções,CONVERTED,81dee1ae-2963-44f7-bf1b-465c9e5520ec,0.203,658,2023-05-24T19:57:14
b1235c11-214e-4a4f-bc40-334d924b56fc,Treinamento CRM Pipedrive parte 2.mp4,CONVERTED,61f2742a-1e0c-4b06-97eb-e4efad20c8ba,0.201,565,2024-07-04T17:40:55
92a7ac3e-65b5-476f-9932-d568d1f161ae,"3- Chats Arquivados, Marcar Como Não Lido, Listas de Transmissão e Favoritos.mp4",CONVERTED,d9012c50-63bd-4172-b93e-bdf4289e0122,0.201,416,2023-08-10T19:45:16
6a18f8e6-4207-4b27-b3c4-2cde13b6a06c,1358ff5b-ca98-49c6-be0b-28b0698d994d.mp4,CONVERTED,44760aee-1ad3-4205-8db2-02584ee08640,0.200,332,2024-11-11T17:07:23
2ad51795-5183-482c-bb69-576cf3c0a255,2- Configurações gerais.mp4,CONVERTED,e00b313f-ded7-407c-a72c-a3ebaaa036c0,0.200,608,2023-08-10T20:51:20
62695a78-7dfe-4ab8-ace5-6d45d785c82e,Implantação Instagram Integrado 2.mp4,CONVERTED,a304d7e0-378b-4aaf-9733-ceba014e10a7,0.200,1163,2023-05-28T13:56:33
0e7bb971-a9e4-4922-b874-3dc2ddaa931d,All Hands Fev-2025 - ADM Financeiro.mp4,CONVERTED,87028dae-e1f1-4319-851a-47301011393c,0.197,433.88,2025-03-31T12:37:09
bcb732ae-81d1-4e6b-bbbf-eef173b84ffe,PARTE 2.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.197,1000,2024-01-23T18:24:21
3e17cdfc-f43b-4fa3-8328-aab07409c280,Manychat 8 - Gatilhos 5 - Gatilhos de Live.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.196,339,2023-06-21T17:43:20
f1fb9427-7e8f-414e-b8cd-6f38161f73df,Programa de Aceleração de Agências 13 set. 202.mp4,CONVERTED,03856183-84ca-40fe-ade9-e84abec40200,0.196,782,2023-01-17T20:42:07
8824f6f6-2a8d-4064-9261-d22ca9dfe9f4,Reunião da Daily.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.196,861,2022-09-06T10:18:30
b1f1a96a-69cd-453c-ae7d-5a4e1afb1060,Treinamento Webinário parte 2.mp4,CONVERTED,61f2742a-1e0c-4b06-97eb-e4efad20c8ba,0.195,507,2024-07-04T17:45:21
59bee547-89ef-407a-880e-d04e91ec39b9,4- Preenchimento do documento de Copy,CONVERTED,e61b023a-3f73-400c-9d95-2a1e06fa10a1,0.194,511,2023-06-12T16:14:30
2c68b8fb-cd37-4091-959b-e904037ac78e,24- Permissoe de Usuários.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.194,780,2023-04-17T19:15:27
c5b38a86-3e67-43d2-af2a-4a1e3a74e1a6,"Clickup - Pesquisa de listas, documentos, espaços.mp4",CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.193,682.52,2025-03-02T18:56:29
61214930-754d-4570-a56c-fee642a46c35,4 - Saas (1).mp4,CONVERTED,0ee4ab75-cba4-41e2-87a8-2768dd0384c6,0.191,919,2024-02-19T14:21:10
265e2501-3cac-44eb-bec0-5ff35d94c839,4 - Saas.mp4,CONVERTED,2693d21e-b860-4898-b674-af39c0c8fdb9,0.191,919,2024-02-09T15:52:51
0468e3c6-9960-4f46-bbe3-671be2158551,3 - Disponibilidade.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.191,488,2024-01-24T14:23:29
e96ac191-b9ea-4d1e-9084-958d96fa2b2a,ChatGuru - Funcionamento.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.189,670,2022-06-02T19:41:19
bf805015-f850-425d-bb09-c2df3f704c0e,ChatGuru - Menu informações do Chat Parte 2.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.187,620,2022-08-16T18:34:09
0aab8d95-26be-45be-9972-00af543077a2,1- Introdução.mp4,CONVERTED,4c2bc90e-100e-41f3-813c-4f12e7da720f,0.184,129,2023-11-09T15:42:22
4d21bd51-f6e4-409f-a862-40b6309e07de,2 - Tipos de automações e ferramentas que são integradas.mp4,CONVERTED,060a1618-6c89-4e33-8f6e-9c43116e5392,0.182,531,2024-02-05T19:51:57
2abec0ca-a4e2-4311-aba9-257738a691b9,16 - ChatGuru - Tela de Funil.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.182,293,2023-04-04T19:58:25
c34d1a72-4bba-4ff4-91a0-538bb0e14a01,WhatsApp Integrado | Robô de Vendas,CONVERTED,b166c001-5adf-4f76-bb0f-f16f9f5d23c6,0.182,711,2022-05-25T18:58:10
52b7749b-ef4f-4c23-bb9d-74b11830aa1f,4- Cursos de Ferramentas,CONVERTED,c12c2aa2-158a-4b6c-aab3-025a575aae76,0.181,222,2023-06-15T22:49:10
ccbacd45-ffde-485d-92b9-4f3ccafcd77e,WhatsApp Integrado | Robô de Suporte,CONVERTED,b166c001-5adf-4f76-bb0f-f16f9f5d23c6,0.181,686,2022-05-25T19:08:42
2e8ebb0f-60ad-4ad8-bee2-d13e91883663,4- TAGs.mp4,CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.180,430,2023-08-10T20:15:08
ab7f2ed1-8c53-495c-bb09-fbf3a947e6bf,4 - Rodízio de Atendimento,CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.180,618,2023-05-18T06:21:47
8d43fe49-d3ba-4be8-a39c-0db6b0593154,6- Somar permissões.mp4,CONVERTED,bb849248-7e90-4801-b468-b93885c374b5,0.179,481,2023-08-10T20:51:00
a748df31-f137-4ec9-86bb-1ae40f730d93,1- Tela Inicial de Chats.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.179,429,2023-08-10T19:33:29
8b8c51d5-40f7-443f-91cd-3972335f31c8,6- Status de Atendimento - Outros detalhes.mp4,CONVERTED,3dc64aa1-ada2-4863-8005-32b2ce88dad0,0.178,408,2023-08-10T18:30:29
0391cc94-21e3-42d1-b142-3d0b1b41cfbc,7 - Criação de Campos Personalizados,CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.178,552,2023-05-18T06:22:18
5eb867b6-e424-4810-ba6b-8c0cda6959db,Departamentos da Expert Integrado.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.178,796,2022-06-02T11:28:25
dd5bfd12-074c-4462-b815-fb119c78c3bb,Departamentos da Expert Integrado.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.178,796,2022-06-02T11:24:17
411a0385-914c-47af-af62-2a20caf2dd33,Instagram Integrado | O que é,CONVERTED,b166c001-5adf-4f76-bb0f-f16f9f5d23c6,0.176,755,2022-06-02T12:55:21
7585381d-6286-4e7e-8107-014cc934d990,Manychat 3 - Configurações Iniciais.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.175,539,2022-07-21T00:53:58
8b542bba-79b8-43c5-bd35-66cc07270f69,Manychat 3 - Configurações Iniciais.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.173,510,2023-06-19T05:14:53
fd6e7c57-eafd-4bb8-93d1-d20a58546091,5. Planejamento 2025 - Implementação.mp4,CONVERTED,3a9dd2df-65f7-4116-90d7-818551ac7e42,0.172,477.16,2025-03-31T13:14:46
cb7a4a2d-cb1c-4690-867c-f57ab7d334d1,1 - Introdução.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.172,299,2024-01-24T14:23:31
bf96588f-a08e-4eae-acc4-dd62f3149f89,PARTE 5.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.172,335,2024-01-23T18:49:45
b9cf5d41-41cf-420b-9241-931600086938,PARTE 2.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.172,335,2024-01-23T18:48:24
b2e82259-216d-4993-89c3-453614635776,5- Multifiltros.mp4,CONVERTED,d9012c50-63bd-4172-b93e-bdf4289e0122,0.171,350,2023-08-10T19:45:17
5248a9f6-1e20-4289-abc6-c5c792fe8c35,2- Como fazer um mapeamento de processos?,CONVERTED,e61b023a-3f73-400c-9d95-2a1e06fa10a1,0.171,239,2023-06-07T20:42:42
9e0fcf7e-49c9-463d-a6b5-67cb88a02528,5- Status de Atendimento - Configurações.mp4,CONVERTED,3dc64aa1-ada2-4863-8005-32b2ce88dad0,0.170,474,2023-08-10T18:30:30
87ed7115-0ad5-4028-a2c9-642f0fc6a03b,Sistema EI - 03 - Planos de assinatura.mkv,CONVERTED,6459de5d-4ecc-4a2d-b2ec-2cb70b2fe82d,0.170,159,2022-09-17T18:02:36
308dac9c-90dc-48f6-8560-45d7f6085eb9,5- Campos Personalizados.mp4,CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.169,390,2023-08-10T20:15:34
f7eaf5d9-b34d-4743-b5f5-9daef84d2539,"4 - Envio de Mensagens (Assinaturas, Encaminhamento, Processamento)",CONVERTED,81dee1ae-2963-44f7-bf1b-465c9e5520ec,0.169,540,2023-05-23T12:41:58
963b7fd8-e12b-46cf-9e67-59a88a53e979,All Hands Fev-2025 - Suporte.mp4,CONVERTED,87028dae-e1f1-4319-851a-47301011393c,0.168,570.08,2025-03-31T12:19:13
83b55b4e-3d39-4c24-a04a-9c93b793fac4,6- Permissões disponiveis na tela de usuário.mp4,CONVERTED,8a519779-6445-45d1-91d9-018f36d28305,0.168,597,2023-06-30T21:03:34
cbb5e7a2-84ab-4612-8349-7ebcb3437078,5- Anotações Internas.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.166,373,2023-08-10T19:32:32
5f468069-ba1a-4116-b333-3e300e11d574,2 - Menu Lateral (Informações do Chat),CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.166,541,2023-05-18T06:22:07
bf694cae-1119-43e0-9c3c-4e9d5e8d76e5,Parte 1 | Pré-Projeto,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,0.165,590,2023-01-17T16:32:30
7b93ee29-c431-42f5-aaaf-0c3d48c6a3e3,3- Versão do Mobile.mp4,CONVERTED,4dfd0e5d-ddbb-41da-9727-9edcc230a792,0.162,292,2023-08-10T18:47:47
f6a59934-ddc9-4dca-a3aa-a1bbf6be4855,4- Ordenação de Chats.mp4,CONVERTED,d9012c50-63bd-4172-b93e-bdf4289e0122,0.161,352,2023-08-10T19:45:34
304f801c-d25c-45d6-9c99-bcf9f6e40cd9,2- Responsáveis dos Chats (Usuários Delegados).mp4,CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.159,333,2023-08-10T20:14:48
8a050241-bbb3-4755-9fac-b81fa0914fda,4- Agendamento de Mensagem.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.159,387,2023-08-10T19:33:00
779eeacc-50dd-40cc-9202-ee89728e2006,1.0 - Introdução à Metodologia de Produto Único.mp4,CONVERTED,ccf800a6-bd55-4636-8ba3-22ed38fd0452,0.158,634,2024-10-02T01:42:45
96a9d515-e60d-45c4-aec4-dd0e7a7724d8,4- Leitura do QR Code.mp4,CONVERTED,4dfd0e5d-ddbb-41da-9727-9edcc230a792,0.158,495,2023-08-10T18:47:35
1ef808d3-f413-45c5-b8c9-40f539659d50,Agendamento de Mensagens - Devzapp.mp4,CONVERTED,27d2c4ea-f7c2-49cc-b029-f9c2d523786a,0.158,615,2022-07-20T17:35:03
af0063e3-f30e-498f-80ff-8de789690ff0,9- Configurações gerais.mp4,CONVERTED,8a519779-6445-45d1-91d9-018f36d28305,0.157,608,2023-06-30T21:03:51
6dbbdcb3-a45a-4c39-8e78-0409b1d87959,Planejamento e Feedback do Programa de Aceleração.mp4,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,0.157,547,2023-01-20T16:51:09
3d92bc5a-6ef6-4a7f-a379-8fc7c13c9995,6- Envio de Anexos.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.156,388,2023-08-10T19:33:25
75ac57d0-5de3-4eaa-aeb0-bcdc349c1f63,5. All Hands Jan-2025 - Suporte.mp4,CONVERTED,b97c2627-5884-4b3a-9099-064e7eec1529,0.153,444.92,2025-03-20T19:28:21
d2fd9961-0be7-4a09-a418-609bad4314ef,8- Somar permissões.mp4,CONVERTED,8a519779-6445-45d1-91d9-018f36d28305,0.153,481,2023-06-30T21:03:57
8f5697ed-be0c-48e6-a29f-4dc42b2f20b9,Configuração dos diálogos do Super SDR.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,0.152,1084.32,2025-04-16T13:54:42
77f2245b-34cc-4500-b553-d4e1de655d05,2- Como funciona a ferramenta.mp4,CONVERTED,4dfd0e5d-ddbb-41da-9727-9edcc230a792,0.151,329,2023-08-10T18:47:26
f14d001a-4589-435d-91c5-0b3481bf491a,8- Como acompanhar e solicitar uma estratégia,CONVERTED,c12c2aa2-158a-4b6c-aab3-025a575aae76,0.151,569,2023-06-23T07:36:31
140c1e45-12d5-44c6-bfbf-6272747738ee,ChatGuru - Tela de Usuários.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.151,536,2022-08-16T18:24:03
2f918807-c3d4-4af4-b2c4-dddfb8b30677,3- Como alterar permissões de um usuário.mp4,CONVERTED,bb849248-7e90-4801-b468-b93885c374b5,0.150,458,2023-08-10T20:50:51
463dd6e6-2c38-4d60-87db-fefdeaf7c0bb,3 - Envio de mensagens,CONVERTED,81dee1ae-2963-44f7-bf1b-465c9e5520ec,0.150,467,2023-05-23T12:42:03
3e90ea1e-d519-4fe1-99c6-56026b89a45a,WhatsApp Integrado | O que é,CONVERTED,b166c001-5adf-4f76-bb0f-f16f9f5d23c6,0.150,628,2022-05-25T19:05:48
2272336b-1b62-424a-9a19-8af6776ff38c,11- Adicionar Chat.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.148,410,2023-08-10T19:33:10
31bd713d-c9b0-4c64-8a8a-88d33a86f637,4 - Iplementação de IA.mp4,CONVERTED,f98bc6f8-3e7e-47ed-ae62-1fb2f4866112,0.147,345,2024-03-22T17:24:19
08592483-4342-424e-bc31-7cfc0a884c17,1- A Importancia do Mapeamento de Processos,CONVERTED,e61b023a-3f73-400c-9d95-2a1e06fa10a1,0.147,213,2023-06-07T20:42:48
bb33f872-a27c-4fc0-a84c-bfa3da94c287,2º Treinamento - Parte 2.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,0.146,754,2022-09-21T15:11:34
3a6eb0d4-4df5-4363-a36e-30fe33f4d06d,3. Como conectar o diretório de planilha,CONVERTED,7a8d5039-ae8f-4d66-af38-8827a39a7709,0.144,309,2024-02-23T19:23:45
e836820a-fb97-4e22-bb4d-5b2bfac4228a,2 - Projetos (1).mp4,CONVERTED,0ee4ab75-cba4-41e2-87a8-2768dd0384c6,0.143,697,2024-02-19T14:20:58
d40960fb-4167-4469-a48a-442b86fe9cff,2 - Projetos.mp4,CONVERTED,2693d21e-b860-4898-b674-af39c0c8fdb9,0.143,697,2024-02-09T15:52:24
f2b4a18a-3792-4d77-bb39-10a8e22dc600,Anunciando Qualificação vídeo parte 2.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,0.141,406.766667,2025-04-16T18:34:37
